bin,age,parameterValue,parameterFrequency,sd,countsPerBin,autocorrelationPerBin
1,0.0005,1.176802874,0.00150717,0.031378321,3098,-0.007898879
2,0.0015,1.1004951,0.001637485,0.022494631,5614,0.003078682
3,0.0025,0.898676753,0.001857082,0.014372007,8898,-0.004972661
4,0.0035,0.821705818,0.002229119,0.010922409,12029,0.010017084
5,0.0045,0.845397472,0.002669763,0.01187067,12925,0.036089886
6,0.0055,0.878032327,0.003157493,0.012478654,12316,0.025859932
7,0.0065,0.785982192,0.003679747,0.010654034,12938,0.026666248
8,0.0075,0.716187656,0.004148494,0.009129413,13841,0.033070494
9,0.0085,0.604701817,0.004590714,0.007719797,14085,0.04839002
10,0.009500001,0.553322136,0.005181453,0.007121224,14355,0.038667403
11,0.010500001,0.437385112,0.005756453,0.005118869,15566,0.071754277
12,0.011500001,0.351306677,0.006298174,0.003837386,17225,0.088852674
13,0.012500001,0.277491868,0.006917198,0.002806621,19057,0.096059501
14,0.013500001,0.22146067,0.007805947,0.002074777,22655,0.171263903
15,0.014500001,0.178056389,0.008587919,0.001433091,27055,0.18170698
16,0.015500001,0.146143034,0.009485507,0.001040002,32926,0.195692182
17,0.016500001,0.122288436,0.010511591,0.000808264,39027,0.266508281
18,0.017500001,0.10172528,0.01164975,0.000573114,45440,0.249953032
19,0.018500001,0.08404766,0.013121996,0.000422385,52651,0.266870588
20,0.019500001,0.067254223,0.014831883,0.000319942,59618,0.288196206
21,0.020500001,0.052554987,0.017049521,0.000245138,69078,0.32597816
22,0.021500001,0.040025938,0.019511452,0.00019093,79947,0.357206851
23,0.022500001,0.028662108,0.021764452,0.000137392,95077,0.379612416
24,0.023500001,0.020777755,0.024438834,0.000103365,106619,0.412069917
25,0.024500001,0.01551244,0.026489398,7.75E-05,113470,0.401913285
26,0.025500001,0.012176746,0.028336057,6.11168E-05,107494,0.37433064
27,0.026500001,0.010335033,0.029695537,5.34E-05,89481,0.332105577
28,0.027500001,0.009258666,0.030943127,5.15E-05,65420,0.289875925
29,0.028500001,0.009000558,0.031792704,5.73E-05,42216,0.259019077
30,0.029500001,0.009133885,0.032814354,7.11E-05,24300,0.253726393
31,0.030500001,0.009836212,0.032752637,9.29E-05,13300,0.220231161
32,0.031500002,0.010676203,0.034297407,0.000123474,6655,0.174256012
33,0.032500002,0.011536305,0.033681277,0.000177592,3469,0.20919098
34,0.033500002,0.012484906,0.034032032,0.000239607,1728,0.137337998
35,0.034500002,0.013901137,0.034859065,0.000359066,833,0.147871211
36,0.035500002,0.015706491,0.035555337,0.000556913,391,0.085301943
37,0.036500002,0.017482186,0.03188004,0.000740385,208,0.143168971
38,0.037500002,0.019911718,0.037647951,0.001378459,78,0.283904165
39,0.038500002,0.024147177,0.034508105,0.001241774,44,0.0046141
40,0.039500002,0.025874324,0.036991581,0.001797122,23,-0.031127304
41,0.040500002,0.026953684,0.046542175,0.002452924,13,-0.08735878
42,0.041500002,0.033390071,0.04384467,0.001022893,7,-0.563908756
